userId,userIndex,filePath,rawLabel,isDigit,label,alphabet
f1818_11,3039,data/raw_data/by_write/hsf_3/f1818_11/d1818_11/d1818_11_00038.png,34,True,4,
f1661_05,2620,data/raw_data/by_write/hsf_3/f1661_05/d1661_05/d1661_05_00094.png,31,True,1,
f1459_30,55,data/raw_data/by_write/hsf_2/f1459_30/d1459_30/d1459_30_00075.png,39,True,9,
f0127_07,1990,data/raw_data/by_write/hsf_0/f0127_07/d0127_07/d0127_07_00020.png,32,True,2,
f3283_17,2330,data/raw_data/by_write/hsf_6/f3283_17/d3283_17/d3283_17_00062.png,39,True,9,
f1853_42,2971,data/raw_data/by_write/hsf_3/f1853_42/d1853_42/d1853_42_00041.png,35,True,5,
f1471_42,252,data/raw_data/by_write/hsf_2/f1471_42/d1471_42/d1471_42_00057.png,30,True,0,
f0609_12,3347,data/raw_data/by_write/hsf_1/f0609_12/d0609_12/d0609_12_00019.png,30,True,0,
f3227_14,2345,data/raw_data/by_write/hsf_6/f3227_14/d3227_14/d3227_14_00093.png,34,True,4,
f0869_20,3343,data/raw_data/by_write/hsf_1/f0869_20/d0869_20/d0869_20_00041.png,38,True,8,
f1524_26,3034,data/raw_data/by_write/hsf_3/f1524_26/d1524_26/d1524_26_00032.png,30,True,0,
f3157_23,2045,data/raw_data/by_write/hsf_6/f3157_23/d3157_23/d3157_23_00098.png,32,True,2,
f1773_18,2554,data/raw_data/by_write/hsf_3/f1773_18/d1773_18/d1773_18_00014.png,34,True,4,
f3907_43,760,data/raw_data/by_write/hsf_7/f3907_43/d3907_43/d3907_43_00083.png,36,True,6,
f2420_84,1180,data/raw_data/by_write/hsf_4/f2420_84/d2420_84/d2420_84_00022.png,39,True,9,
f2197_62,1317,data/raw_data/by_write/hsf_4/f2197_62/d2197_62/d2197_62_00067.png,35,True,5,
f0580_29,3528,data/raw_data/by_write/hsf_1/f0580_29/d0580_29/d0580_29_00001.png,31,True,1,
f0811_49,3187,data/raw_data/by_write/hsf_1/f0811_49/d0811_49/d0811_49_00098.png,31,True,1,
f1524_26,3034,data/raw_data/by_write/hsf_3/f1524_26/d1524_26/d1524_26_00010.png,30,True,0,
f3402_08,2335,data/raw_data/by_write/hsf_6/f3402_08/d3402_08/d3402_08_00055.png,30,True,0,
f0581_30,3325,data/raw_data/by_write/hsf_1/f0581_30/d0581_30/d0581_30_00048.png,34,True,4,
f0449_22,1605,data/raw_data/by_write/hsf_0/f0449_22/d0449_22/d0449_22_00069.png,36,True,6,
f3641_13,814,data/raw_data/by_write/hsf_7/f3641_13/d3641_13/d3641_13_00080.png,37,True,7,
f3520_45,2331,data/raw_data/by_write/hsf_6/f3520_45/d3520_45/d3520_45_00082.png,39,True,9,
f2198_58,1387,data/raw_data/by_write/hsf_4/f2198_58/d2198_58/d2198_58_00000.png,30,True,0,
f0545_49,3330,data/raw_data/by_write/hsf_1/f0545_49/d0545_49/d0545_49_00020.png,32,True,2,
f1205_25,227,data/raw_data/by_write/hsf_2/f1205_25/d1205_25/d1205_25_00079.png,35,True,5,
f3953_28,575,data/raw_data/by_write/hsf_7/f3953_28/d3953_28/d3953_28_00109.png,34,True,4,
f0288_48,1624,data/raw_data/by_write/hsf_0/f0288_48/d0288_48/d0288_48_00020.png,33,True,3,
f2079_27,3049,data/raw_data/by_write/hsf_3/f2079_27/d2079_27/d2079_27_00014.png,34,True,4,
f3915_05,957,data/raw_data/by_write/hsf_7/f3915_05/d3915_05/d3915_05_00073.png,38,True,8,
f3507_42,2346,data/raw_data/by_write/hsf_6/f3507_42/d3507_42/d3507_42_00080.png,35,True,5,
f2002_29,3005,data/raw_data/by_write/hsf_3/f2002_29/d2002_29/d2002_29_00010.png,30,True,0,
f0752_25,3305,data/raw_data/by_write/hsf_1/f0752_25/d0752_25/d0752_25_00078.png,38,True,8,
f0062_25,1786,data/raw_data/by_write/hsf_0/f0062_25/d0062_25/d0062_25_00036.png,36,True,6,
f2483_64,1331,data/raw_data/by_write/hsf_4/f2483_64/d2483_64/d2483_64_00097.png,38,True,8,
f1158_21,38,data/raw_data/by_write/hsf_2/f1158_21/d1158_21/d1158_21_00063.png,33,True,3,
f1457_23,475,data/raw_data/by_write/hsf_2/f1457_23/d1457_23/d1457_23_00085.png,39,True,9,
f2521_66,1366,data/raw_data/by_write/hsf_4/f2521_66/d2521_66/d2521_66_00043.png,32,True,2,
f0659_24,3186,data/raw_data/by_write/hsf_1/f0659_24/d0659_24/d0659_24_00050.png,31,True,1,
f1581_39,2869,data/raw_data/by_write/hsf_3/f1581_39/d1581_39/d1581_39_00071.png,39,True,9,
f2135_53,1493,data/raw_data/by_write/hsf_4/f2135_53/d2135_53/d2135_53_00073.png,36,True,6,
f0338_35,1861,data/raw_data/by_write/hsf_0/f0338_35/d0338_35/d0338_35_00116.png,36,True,6,
f2377_66,1471,data/raw_data/by_write/hsf_4/f2377_66/d2377_66/d2377_66_00120.png,34,True,4,
f1516_46,2665,data/raw_data/by_write/hsf_3/f1516_46/d1516_46/d1516_46_00050.png,31,True,1,
f1825_06,2802,data/raw_data/by_write/hsf_3/f1825_06/d1825_06/d1825_06_00104.png,32,True,2,
f2192_56,1261,data/raw_data/by_write/hsf_4/f2192_56/d2192_56/d2192_56_00032.png,39,True,9,
f3226_21,2098,data/raw_data/by_write/hsf_6/f3226_21/d3226_21/d3226_21_00109.png,36,True,6,
f0881_03,3098,data/raw_data/by_write/hsf_1/f0881_03/d0881_03/d0881_03_00063.png,36,True,6,
f2561_89,1162,data/raw_data/by_write/hsf_4/f2561_89/d2561_89/d2561_89_00010.png,30,True,0,
f0005_26,1867,data/raw_data/by_write/hsf_0/f0005_26/d0005_26/d0005_26_00040.png,31,True,1,
f1752_29,2997,data/raw_data/by_write/hsf_3/f1752_29/d1752_29/d1752_29_00067.png,35,True,5,
f0199_01,1986,data/raw_data/by_write/hsf_0/f0199_01/d0199_01/d0199_01_00079.png,32,True,2,
f2039_13,2846,data/raw_data/by_write/hsf_3/f2039_13/d2039_13/d2039_13_00084.png,35,True,5,
f0117_11,1829,data/raw_data/by_write/hsf_0/f0117_11/d0117_11/d0117_11_00103.png,36,True,6,
f0814_03,3141,data/raw_data/by_write/hsf_1/f0814_03/d0814_03/d0814_03_00025.png,35,True,5,
f0228_36,1706,data/raw_data/by_write/hsf_0/f0228_36/d0228_36/d0228_36_00022.png,35,True,5,
f3584_47,2438,data/raw_data/by_write/hsf_6/f3584_47/d3584_47/d3584_47_00043.png,37,True,7,
f1622_16,3004,data/raw_data/by_write/hsf_3/f1622_16/d1622_16/d1622_16_00031.png,32,True,2,
f0679_42,3390,data/raw_data/by_write/hsf_1/f0679_42/d0679_42/d0679_42_00053.png,31,True,1,
f0894_09,3407,data/raw_data/by_write/hsf_1/f0894_09/d0894_09/d0894_09_00046.png,32,True,2,
f0863_41,3230,data/raw_data/by_write/hsf_1/f0863_41/d0863_41/d0863_41_00125.png,38,True,8,
f1499_12,139,data/raw_data/by_write/hsf_2/f1499_12/d1499_12/d1499_12_00045.png,35,True,5,
f3340_15,2432,data/raw_data/by_write/hsf_6/f3340_15/d3340_15/d3340_15_00009.png,31,True,1,
f3822_47,734,data/raw_data/by_write/hsf_7/f3822_47/d3822_47/d3822_47_00104.png,36,True,6,
f1334_00,182,data/raw_data/by_write/hsf_2/f1334_00/d1334_00/d1334_00_00068.png,33,True,3,
f2111_87,1468,data/raw_data/by_write/hsf_4/f2111_87/d2111_87/d2111_87_00070.png,37,True,7,
f3206_45,2128,data/raw_data/by_write/hsf_6/f3206_45/d3206_45/d3206_45_00100.png,31,True,1,
f3148_21,2309,data/raw_data/by_write/hsf_6/f3148_21/d3148_21/d3148_21_00081.png,35,True,5,
f3732_30,552,data/raw_data/by_write/hsf_7/f3732_30/d3732_30/d3732_30_00023.png,35,True,5,
f3282_28,2057,data/raw_data/by_write/hsf_6/f3282_28/d3282_28/d3282_28_00101.png,35,True,5,
f0212_24,1659,data/raw_data/by_write/hsf_0/f0212_24/d0212_24/d0212_24_00040.png,31,True,1,
f2548_84,1052,data/raw_data/by_write/hsf_4/f2548_84/d2548_84/d2548_84_00065.png,36,True,6,
f3458_26,2144,data/raw_data/by_write/hsf_6/f3458_26/d3458_26/d3458_26_00074.png,35,True,5,
f2454_73,1034,data/raw_data/by_write/hsf_4/f2454_73/d2454_73/d2454_73_00048.png,35,True,5,
f1124_24,160,data/raw_data/by_write/hsf_2/f1124_24/d1124_24/d1124_24_00110.png,35,True,5,
f0077_13,1684,data/raw_data/by_write/hsf_0/f0077_13/d0077_13/d0077_13_00112.png,31,True,1,
f3184_11,2260,data/raw_data/by_write/hsf_6/f3184_11/d3184_11/d3184_11_00069.png,31,True,1,
f1667_29,2536,data/raw_data/by_write/hsf_3/f1667_29/d1667_29/d1667_29_00123.png,31,True,1,
f3880_29,771,data/raw_data/by_write/hsf_7/f3880_29/d3880_29/d3880_29_00116.png,31,True,1,
f3156_26,2236,data/raw_data/by_write/hsf_6/f3156_26/d3156_26/d3156_26_00066.png,38,True,8,
f0514_14,3338,data/raw_data/by_write/hsf_1/f0514_14/d0514_14/d0514_14_00061.png,38,True,8,
f3728_28,633,data/raw_data/by_write/hsf_7/f3728_28/d3728_28/d3728_28_00064.png,37,True,7,
f3965_14,690,data/raw_data/by_write/hsf_7/f3965_14/d3965_14/d3965_14_00029.png,36,True,6,
f3102_36,2203,data/raw_data/by_write/hsf_6/f3102_36/d3102_36/d3102_36_00046.png,39,True,9,
f2133_68,1130,data/raw_data/by_write/hsf_4/f2133_68/d2133_68/d2133_68_00065.png,31,True,1,
f3411_09,2281,data/raw_data/by_write/hsf_6/f3411_09/d3411_09/d3411_09_00090.png,35,True,5,
f3553_12,2263,data/raw_data/by_write/hsf_6/f3553_12/d3553_12/d3553_12_00012.png,32,True,2,
f3888_32,797,data/raw_data/by_write/hsf_7/f3888_32/d3888_32/d3888_32_00104.png,38,True,8,
f2350_98,1412,data/raw_data/by_write/hsf_4/f2350_98/d2350_98/d2350_98_00075.png,37,True,7,
f3674_32,609,data/raw_data/by_write/hsf_7/f3674_32/d3674_32/d3674_32_00038.png,33,True,3,
f2537_57,1247,data/raw_data/by_write/hsf_4/f2537_57/d2537_57/d2537_57_00009.png,37,True,7,
f1904_33,2917,data/raw_data/by_write/hsf_3/f1904_33/d1904_33/d1904_33_00090.png,39,True,9,
f1394_16,214,data/raw_data/by_write/hsf_2/f1394_16/d1394_16/d1394_16_00068.png,39,True,9,
f1847_26,2887,data/raw_data/by_write/hsf_3/f1847_26/d1847_26/d1847_26_00085.png,31,True,1,
f0978_05,3236,data/raw_data/by_write/hsf_1/f0978_05/d0978_05/d0978_05_00027.png,33,True,3,
f0227_27,1512,data/raw_data/by_write/hsf_0/f0227_27/d0227_27/d0227_27_00019.png,39,True,9,
f3979_36,879,data/raw_data/by_write/hsf_7/f3979_36/d3979_36/d3979_36_00118.png,34,True,4,
f0011_13,1883,data/raw_data/by_write/hsf_0/f0011_13/d0011_13/d0011_13_00010.png,30,True,0,
f3373_36,2038,data/raw_data/by_write/hsf_6/f3373_36/d3373_36/d3373_36_00104.png,33,True,3,
f0495_04,1580,data/raw_data/by_write/hsf_0/f0495_04/d0495_04/d0495_04_00087.png,32,True,2,
f0708_14,3350,data/raw_data/by_write/hsf_1/f0708_14/d0708_14/d0708_14_00108.png,32,True,2,
f3545_06,2073,data/raw_data/by_write/hsf_6/f3545_06/d3545_06/d3545_06_00116.png,38,True,8,
f0625_26,3377,data/raw_data/by_write/hsf_1/f0625_26/d0625_26/d0625_26_00113.png,34,True,4,
f1061_01,323,data/raw_data/by_write/hsf_2/f1061_01/d1061_01/d1061_01_00070.png,31,True,1,
f2368_50,1422,data/raw_data/by_write/hsf_4/f2368_50/d2368_50/d2368_50_00040.png,32,True,2,
f2182_95,1230,data/raw_data/by_write/hsf_4/f2182_95/d2182_95/d2182_95_00004.png,39,True,9,
f2391_85,1334,data/raw_data/by_write/hsf_4/f2391_85/d2391_85/d2391_85_00112.png,39,True,9,
f2301_65,1100,data/raw_data/by_write/hsf_4/f2301_65/d2301_65/d2301_65_00006.png,38,True,8,
f1112_30,466,data/raw_data/by_write/hsf_2/f1112_30/d1112_30/d1112_30_00082.png,37,True,7,
f2268_88,1211,data/raw_data/by_write/hsf_4/f2268_88/d2268_88/d2268_88_00046.png,32,True,2,
f2587_73,1088,data/raw_data/by_write/hsf_4/f2587_73/d2587_73/d2587_73_00099.png,37,True,7,
f2422_85,1343,data/raw_data/by_write/hsf_4/f2422_85/d2422_85/d2422_85_00039.png,33,True,3,
f2084_07,2604,data/raw_data/by_write/hsf_3/f2084_07/d2084_07/d2084_07_00051.png,35,True,5,
f1877_30,2819,data/raw_data/by_write/hsf_3/f1877_30/d1877_30/d1877_30_00064.png,36,True,6,
f0497_00,1685,data/raw_data/by_write/hsf_0/f0497_00/d0497_00/d0497_00_00005.png,36,True,6,
f1873_22,2597,data/raw_data/by_write/hsf_3/f1873_22/d1873_22/d1873_22_00095.png,36,True,6,
f0357_21,1560,data/raw_data/by_write/hsf_0/f0357_21/d0357_21/d0357_21_00098.png,36,True,6,
f3579_30,2193,data/raw_data/by_write/hsf_6/f3579_30/d3579_30/d3579_30_00086.png,38,True,8,
f3869_23,880,data/raw_data/by_write/hsf_7/f3869_23/d3869_23/d3869_23_00016.png,36,True,6,
f2211_73,1107,data/raw_data/by_write/hsf_4/f2211_73/d2211_73/d2211_73_00045.png,30,True,0,
f1489_03,368,data/raw_data/by_write/hsf_2/f1489_03/d1489_03/d1489_03_00081.png,39,True,9,
f3479_08,2016,data/raw_data/by_write/hsf_6/f3479_08/d3479_08/d3479_08_00046.png,32,True,2,
f0951_29,3406,data/raw_data/by_write/hsf_1/f0951_29/d0951_29/d0951_29_00068.png,38,True,8,
f2261_76,1061,data/raw_data/by_write/hsf_4/f2261_76/d2261_76/d2261_76_00063.png,36,True,6,
f3809_17,596,data/raw_data/by_write/hsf_7/f3809_17/d3809_17/d3809_17_00023.png,35,True,5,
f1104_24,36,data/raw_data/by_write/hsf_2/f1104_24/d1104_24/d1104_24_00019.png,39,True,9,
f3322_40,2143,data/raw_data/by_write/hsf_6/f3322_40/d3322_40/d3322_40_00049.png,36,True,6,
f2106_66,1309,data/raw_data/by_write/hsf_4/f2106_66/d2106_66/d2106_66_00017.png,37,True,7,
f3754_42,737,data/raw_data/by_write/hsf_7/f3754_42/d3754_42/d3754_42_00120.png,30,True,0,
f3695_42,555,data/raw_data/by_write/hsf_7/f3695_42/d3695_42/d3695_42_00030.png,36,True,6,
f2354_87,1354,data/raw_data/by_write/hsf_4/f2354_87/d2354_87/d2354_87_00092.png,36,True,6,
f0091_26,1766,data/raw_data/by_write/hsf_0/f0091_26/d0091_26/d0091_26_00017.png,31,True,1,
f3318_25,2360,data/raw_data/by_write/hsf_6/f3318_25/d3318_25/d3318_25_00016.png,36,True,6,
f0682_48,3178,data/raw_data/by_write/hsf_1/f0682_48/d0682_48/d0682_48_00000.png,30,True,0,
f3340_15,2432,data/raw_data/by_write/hsf_6/f3340_15/d3340_15/d3340_15_00038.png,33,True,3,
f1455_14,178,data/raw_data/by_write/hsf_2/f1455_14/d1455_14/d1455_14_00027.png,38,True,8,
f2528_69,1079,data/raw_data/by_write/hsf_4/f2528_69/d2528_69/d2528_69_00013.png,31,True,1,
f0470_37,1507,data/raw_data/by_write/hsf_0/f0470_37/d0470_37/d0470_37_00083.png,37,True,7,
f3146_14,2355,data/raw_data/by_write/hsf_6/f3146_14/d3146_14/d3146_14_00064.png,37,True,7,
f1286_47,276,data/raw_data/by_write/hsf_2/f1286_47/d1286_47/d1286_47_00094.png,32,True,2,
f0433_14,1723,data/raw_data/by_write/hsf_0/f0433_14/d0433_14/d0433_14_00044.png,30,True,0,
f0327_43,1746,data/raw_data/by_write/hsf_0/f0327_43/d0327_43/d0327_43_00076.png,35,True,5,
f0558_01,3306,data/raw_data/by_write/hsf_1/f0558_01/d0558_01/d0558_01_00089.png,39,True,9,
f1506_35,2651,data/raw_data/by_write/hsf_3/f1506_35/d1506_35/d1506_35_00070.png,35,True,5,
f3227_14,2345,data/raw_data/by_write/hsf_6/f3227_14/d3227_14/d3227_14_00018.png,38,True,8,
f1192_26,68,data/raw_data/by_write/hsf_2/f1192_26/d1192_26/d1192_26_00073.png,30,True,0,
f1967_21,2551,data/raw_data/by_write/hsf_3/f1967_21/d1967_21/d1967_21_00047.png,38,True,8,
f3104_25,2461,data/raw_data/by_write/hsf_6/f3104_25/d3104_25/d3104_25_00076.png,32,True,2,
f1624_03,2835,data/raw_data/by_write/hsf_3/f1624_03/d1624_03/d1624_03_00017.png,37,True,7,
f3690_41,786,data/raw_data/by_write/hsf_7/f3690_41/d3690_41/d3690_41_00010.png,30,True,0,
f2303_66,1329,data/raw_data/by_write/hsf_4/f2303_66/d2303_66/d2303_66_00102.png,36,True,6,
f3540_36,2186,data/raw_data/by_write/hsf_6/f3540_36/d3540_36/d3540_36_00043.png,31,True,1,
f1729_47,2499,data/raw_data/by_write/hsf_3/f1729_47/d1729_47/d1729_47_00119.png,37,True,7,
f3170_08,2303,data/raw_data/by_write/hsf_6/f3170_08/d3170_08/d3170_08_00026.png,36,True,6,
f0345_23,1769,data/raw_data/by_write/hsf_0/f0345_23/d0345_23/d0345_23_00077.png,30,True,0,
f1575_36,2811,data/raw_data/by_write/hsf_3/f1575_36/d1575_36/d1575_36_00075.png,32,True,2,
f3266_12,2287,data/raw_data/by_write/hsf_6/f3266_12/d3266_12/d3266_12_00010.png,30,True,0,
f1638_14,2743,data/raw_data/by_write/hsf_3/f1638_14/d1638_14/d1638_14_00046.png,32,True,2,
f3678_17,755,data/raw_data/by_write/hsf_7/f3678_17/d3678_17/d3678_17_00116.png,38,True,8,
f2412_86,1306,data/raw_data/by_write/hsf_4/f2412_86/d2412_86/d2412_86_00008.png,30,True,0,
f0610_38,3140,data/raw_data/by_write/hsf_1/f0610_38/d0610_38/d0610_38_00023.png,35,True,5,
f0765_33,3360,data/raw_data/by_write/hsf_1/f0765_33/d0765_33/d0765_33_00000.png,30,True,0,
f1470_34,142,data/raw_data/by_write/hsf_2/f1470_34/d1470_34/d1470_34_00001.png,32,True,2,
f2110_56,1126,data/raw_data/by_write/hsf_4/f2110_56/d2110_56/d2110_56_00081.png,31,True,1,
f2572_63,1039,data/raw_data/by_write/hsf_4/f2572_63/d2572_63/d2572_63_00109.png,32,True,2,
f1587_05,3083,data/raw_data/by_write/hsf_3/f1587_05/d1587_05/d1587_05_00085.png,35,True,5,
f1017_30,350,data/raw_data/by_write/hsf_2/f1017_30/d1017_30/d1017_30_00093.png,31,True,1,
f3964_40,697,data/raw_data/by_write/hsf_7/f3964_40/d3964_40/d3964_40_00040.png,34,True,4,
f1951_19,3029,data/raw_data/by_write/hsf_3/f1951_19/d1951_19/d1951_19_00082.png,36,True,6,
f0591_27,3166,data/raw_data/by_write/hsf_1/f0591_27/d0591_27/d0591_27_00110.png,30,True,0,
f3652_48,728,data/raw_data/by_write/hsf_7/f3652_48/d3652_48/d3652_48_00078.png,30,True,0,
f0080_14,1924,data/raw_data/by_write/hsf_0/f0080_14/d0080_14/d0080_14_00035.png,30,True,0,
f4014_43,826,data/raw_data/by_write/hsf_7/f4014_43/d4014_43/d4014_43_00026.png,36,True,6,
f3338_15,2089,data/raw_data/by_write/hsf_6/f3338_15/d3338_15/d3338_15_00060.png,36,True,6,
f1312_23,280,data/raw_data/by_write/hsf_2/f1312_23/d1312_23/d1312_23_00081.png,30,True,0,
f1412_36,354,data/raw_data/by_write/hsf_2/f1412_36/d1412_36/d1412_36_00102.png,31,True,1,
f0647_19,3133,data/raw_data/by_write/hsf_1/f0647_19/d0647_19/d0647_19_00052.png,36,True,6,
f3494_34,2213,data/raw_data/by_write/hsf_6/f3494_34/d3494_34/d3494_34_00079.png,38,True,8,
f0100_42,1530,data/raw_data/by_write/hsf_0/f0100_42/d0100_42/d0100_42_00088.png,35,True,5,
f1682_10,3042,data/raw_data/by_write/hsf_3/f1682_10/d1682_10/d1682_10_00086.png,32,True,2,
f1913_37,2748,data/raw_data/by_write/hsf_3/f1913_37/d1913_37/d1913_37_00085.png,38,True,8,
f2154_77,1491,data/raw_data/by_write/hsf_4/f2154_77/d2154_77/d2154_77_00044.png,31,True,1,
f3534_47,2430,data/raw_data/by_write/hsf_6/f3534_47/d3534_47/d3534_47_00101.png,31,True,1,
f1287_40,89,data/raw_data/by_write/hsf_2/f1287_40/d1287_40/d1287_40_00031.png,36,True,6,
f1136_31,92,data/raw_data/by_write/hsf_2/f1136_31/d1136_31/d1136_31_00008.png,30,True,0,
f0474_10,1858,data/raw_data/by_write/hsf_0/f0474_10/d0474_10/d0474_10_00078.png,37,True,7,
f0517_23,3589,data/raw_data/by_write/hsf_1/f0517_23/d0517_23/d0517_23_00009.png,30,True,0,
f0184_49,1720,data/raw_data/by_write/hsf_0/f0184_49/d0184_49/d0184_49_00059.png,35,True,5,
f1621_46,2716,data/raw_data/by_write/hsf_3/f1621_46/d1621_46/d1621_46_00052.png,37,True,7,
f3923_00,541,data/raw_data/by_write/hsf_7/f3923_00/d3923_00/d3923_00_00098.png,36,True,6,
f4009_27,640,data/raw_data/by_write/hsf_7/f4009_27/d4009_27/d4009_27_00006.png,36,True,6,
f1336_30,336,data/raw_data/by_write/hsf_2/f1336_30/d1336_30/d1336_30_00021.png,33,True,3,
f0723_20,3431,data/raw_data/by_write/hsf_1/f0723_20/d0723_20/d0723_20_00086.png,32,True,2,
f3766_48,962,data/raw_data/by_write/hsf_7/f3766_48/d3766_48/d3766_48_00056.png,35,True,5,
f3341_29,2489,data/raw_data/by_write/hsf_6/f3341_29/d3341_29/d3341_29_00080.png,39,True,9,
f1147_19,296,data/raw_data/by_write/hsf_2/f1147_19/d1147_19/d1147_19_00059.png,35,True,5,
f1515_36,2538,data/raw_data/by_write/hsf_3/f1515_36/d1515_36/d1515_36_00105.png,33,True,3,
f0018_13,1997,data/raw_data/by_write/hsf_0/f0018_13/d0018_13/d0018_13_00088.png,36,True,6,
f0566_02,3314,data/raw_data/by_write/hsf_1/f0566_02/d0566_02/d0566_02_00035.png,33,True,3,
f0002_01,1509,data/raw_data/by_write/hsf_0/f0002_01/d0002_01/d0002_01_00093.png,30,True,0,
f0313_43,1654,data/raw_data/by_write/hsf_0/f0313_43/d0313_43/d0313_43_00005.png,35,True,5,
f1470_34,142,data/raw_data/by_write/hsf_2/f1470_34/d1470_34/d1470_34_00048.png,34,True,4,
f1606_19,2673,data/raw_data/by_write/hsf_3/f1606_19/d1606_19/d1606_19_00057.png,39,True,9,
f3449_11,2404,data/raw_data/by_write/hsf_6/f3449_11/d3449_11/d3449_11_00035.png,33,True,3,
f0782_49,3167,data/raw_data/by_write/hsf_1/f0782_49/d0782_49/d0782_49_00007.png,37,True,7,
f0384_36,1730,data/raw_data/by_write/hsf_0/f0384_36/d0384_36/d0384_36_00039.png,30,True,0,
f3727_12,565,data/raw_data/by_write/hsf_7/f3727_12/d3727_12/d3727_12_00109.png,30,True,0,
f1955_30,2926,data/raw_data/by_write/hsf_3/f1955_30/d1955_30/d1955_30_00042.png,33,True,3,
f1806_29,2787,data/raw_data/by_write/hsf_3/f1806_29/d1806_29/d1806_29_00042.png,38,True,8,
f0124_11,1669,data/raw_data/by_write/hsf_0/f0124_11/d0124_11/d0124_11_00000.png,30,True,0,
f0373_35,1528,data/raw_data/by_write/hsf_0/f0373_35/d0373_35/d0373_35_00078.png,32,True,2,
f1462_01,40,data/raw_data/by_write/hsf_2/f1462_01/d1462_01/d1462_01_00000.png,30,True,0,
f0095_41,1700,data/raw_data/by_write/hsf_0/f0095_41/d0095_41/d0095_41_00089.png,31,True,1,
f0554_17,3277,data/raw_data/by_write/hsf_1/f0554_17/d0554_17/d0554_17_00029.png,36,True,6,
f1183_38,0,data/raw_data/by_write/hsf_2/f1183_38/d1183_38/d1183_38_00037.png,34,True,4,
f1958_33,2729,data/raw_data/by_write/hsf_3/f1958_33/d1958_33/d1958_33_00066.png,38,True,8,
f1363_19,129,data/raw_data/by_write/hsf_2/f1363_19/d1363_19/d1363_19_00033.png,38,True,8,
f0931_37,3312,data/raw_data/by_write/hsf_1/f0931_37/d0931_37/d0931_37_00005.png,35,True,5,
f0870_31,3233,data/raw_data/by_write/hsf_1/f0870_31/d0870_31/d0870_31_00028.png,31,True,1,
f1592_44,2695,data/raw_data/by_write/hsf_3/f1592_44/d1592_44/d1592_44_00080.png,30,True,0,
f0644_19,3299,data/raw_data/by_write/hsf_1/f0644_19/d0644_19/d0644_19_00068.png,30,True,0,
f0975_48,3250,data/raw_data/by_write/hsf_1/f0975_48/d0975_48/d0975_48_00072.png,38,True,8,
f1941_44,3028,data/raw_data/by_write/hsf_3/f1941_44/d1941_44/d1941_44_00120.png,35,True,5,
f1053_00,287,data/raw_data/by_write/hsf_2/f1053_00/d1053_00/d1053_00_00076.png,30,True,0,
f1157_43,124,data/raw_data/by_write/hsf_2/f1157_43/d1157_43/d1157_43_00065.png,35,True,5,
f0210_17,1816,data/raw_data/by_write/hsf_0/f0210_17/d0210_17/d0210_17_00099.png,34,True,4,
f1760_27,2750,data/raw_data/by_write/hsf_3/f1760_27/d1760_27/d1760_27_00037.png,38,True,8,
f1591_47,2899,data/raw_data/by_write/hsf_3/f1591_47/d1591_47/d1591_47_00021.png,33,True,3,
f0271_05,1588,data/raw_data/by_write/hsf_0/f0271_05/d0271_05/d0271_05_00108.png,30,True,0,
f2516_59,1404,data/raw_data/by_write/hsf_4/f2516_59/d2516_59/d2516_59_00116.png,31,True,1,
f1108_14,58,data/raw_data/by_write/hsf_2/f1108_14/d1108_14/d1108_14_00059.png,34,True,4,
f0656_11,3289,data/raw_data/by_write/hsf_1/f0656_11/d0656_11/d0656_11_00093.png,35,True,5,
f2324_84,1386,data/raw_data/by_write/hsf_4/f2324_84/d2324_84/d2324_84_00018.png,33,True,3,
f1643_46,2542,data/raw_data/by_write/hsf_3/f1643_46/d1643_46/d1643_46_00067.png,31,True,1,
f3533_31,2124,data/raw_data/by_write/hsf_6/f3533_31/d3533_31/d3533_31_00085.png,34,True,4,
f2126_57,1070,data/raw_data/by_write/hsf_4/f2126_57/d2126_57/d2126_57_00034.png,31,True,1,
f3327_11,2172,data/raw_data/by_write/hsf_6/f3327_11/d3327_11/d3327_11_00018.png,38,True,8,
f1509_45,2745,data/raw_data/by_write/hsf_3/f1509_45/d1509_45/d1509_45_00003.png,33,True,3,
f2138_72,1437,data/raw_data/by_write/hsf_4/f2138_72/d2138_72/d2138_72_00005.png,39,True,9,
f3937_40,765,data/raw_data/by_write/hsf_7/f3937_40/d3937_40/d3937_40_00105.png,39,True,9,
f3454_44,2114,data/raw_data/by_write/hsf_6/f3454_44/d3454_44/d3454_44_00041.png,34,True,4,
f1059_15,481,data/raw_data/by_write/hsf_2/f1059_15/d1059_15/d1059_15_00053.png,38,True,8,
f4053_14,883,data/raw_data/by_write/hsf_7/f4053_14/d4053_14/d4053_14_00040.png,30,True,0,
f1982_16,2928,data/raw_data/by_write/hsf_3/f1982_16/d1982_16/d1982_16_00046.png,37,True,7,
f2111_87,1468,data/raw_data/by_write/hsf_4/f2111_87/d2111_87/d2111_87_00018.png,37,True,7,
f3167_45,2464,data/raw_data/by_write/hsf_6/f3167_45/d3167_45/d3167_45_00100.png,31,True,1,
f0775_24,3547,data/raw_data/by_write/hsf_1/f0775_24/d0775_24/d0775_24_00044.png,39,True,9,
f1882_40,2667,data/raw_data/by_write/hsf_3/f1882_40/d1882_40/d1882_40_00022.png,34,True,4,
f0134_33,1734,data/raw_data/by_write/hsf_0/f0134_33/d0134_33/d0134_33_00093.png,35,True,5,
