'A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z',0,1,2,3,4,5,6,7,8,9,numDigits,numLetters,totalExamples,userId,userIndex
2.0,2.0,13.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,7.0,8.0,4.0,18.0,7.0,0.0,2.0,18.0,9.0,13.0,1.0,3.0,1.0,4.0,2.0,9.0,3.0,1.0,8.0,30.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,12.0,1.0,1.0,1.0,5.0,1.0,17.0,1.0,0.0,2.0,1.0,1.0,1.0,12.0,11.0,9.0,10.0,11.0,6.0,9.0,11.0,10.0,12.0,101,233,334,f0145_33,1643
0.0,1.0,9.0,1.0,2.0,7.0,1.0,0.0,10.0,2.0,1.0,1.0,2.0,3.0,16.0,4.0,1.0,2.0,8.0,4.0,8.0,0.0,3.0,0.0,3.0,1.0,5.0,1.0,0.0,6.0,13.0,1.0,0.0,3.0,1.0,0.0,1.0,20.0,0.0,2.0,1.0,1.0,2.0,11.0,0.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,13.0,12.0,11.0,12.0,10.0,10.0,12.0,12.0,11.0,116,181,297,f0236_17,1644
4.0,3.0,3.0,8.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,4.0,6.0,10.0,6.0,1.0,11.0,15.0,1.0,8.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,13.0,0.0,3.0,10.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,10.0,9.0,121,162,283,f0391_32,1645
4.0,1.0,2.0,8.0,12.0,10.0,1.0,3.0,8.0,2.0,1.0,2.0,3.0,9.0,10.0,6.0,1.0,5.0,13.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,12.0,10.0,13.0,8.0,11.0,12.0,13.0,9.0,8.0,107,141,248,f0029_05,1646
2.0,2.0,17.0,2.0,1.0,5.0,1.0,1.0,12.0,3.0,1.0,7.0,6.0,3.0,18.0,4.0,1.0,1.0,8.0,3.0,8.0,1.0,2.0,1.0,2.0,1.0,6.0,0.0,0.0,6.0,7.0,2.0,2.0,4.0,1.0,1.0,1.0,8.0,1.0,8.0,1.0,0.0,1.0,12.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,11.0,13.0,12.0,10.0,9.0,12.0,13.0,10.0,12.0,115,196,311,f0235_17,1647
9.0,6.0,7.0,7.0,12.0,8.0,1.0,7.0,8.0,2.0,1.0,5.0,7.0,14.0,17.0,7.0,1.0,10.0,15.0,18.0,9.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,12.0,11.0,12.0,12.0,11.0,13.0,13.0,11.0,120,216,336,f0309_42,1648
2.0,2.0,8.0,2.0,1.0,7.0,1.0,1.0,8.0,2.0,1.0,2.0,7.0,4.0,24.0,6.0,0.0,1.0,20.0,4.0,10.0,3.0,3.0,1.0,4.0,1.0,9.0,3.0,1.0,9.0,22.0,1.0,1.0,9.0,1.0,1.0,1.0,11.0,1.0,13.0,2.0,1.0,3.0,16.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,13.0,12.0,12.0,12.0,10.0,13.0,12.0,12.0,13.0,119,259,378,f0130_28,1649
3.0,1.0,10.0,1.0,2.0,8.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,1.0,14.0,6.0,0.0,0.0,17.0,4.0,8.0,1.0,1.0,0.0,2.0,0.0,8.0,3.0,0.0,7.0,25.0,0.0,2.0,9.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,17.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,10.0,10.0,7.0,10.0,12.0,13.0,12.0,106,205,311,f0166_12,1650
7.0,5.0,8.0,1.0,3.0,8.0,1.0,2.0,9.0,1.0,1.0,5.0,7.0,14.0,15.0,2.0,0.0,7.0,16.0,15.0,9.0,1.0,2.0,0.0,2.0,0.0,5.0,1.0,1.0,6.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,10.0,10.0,7.0,6.0,10.0,9.0,7.0,9.0,87,185,272,f0375_07,1651
14.0,5.0,10.0,13.0,16.0,7.0,1.0,10.0,10.0,2.0,0.0,7.0,6.0,18.0,23.0,7.0,1.0,10.0,20.0,20.0,12.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,10.0,8.0,12.0,12.0,12.0,14.0,12.0,11.0,13.0,116,267,383,f0092_16,1652
2.0,2.0,9.0,2.0,1.0,5.0,1.0,1.0,10.0,4.0,1.0,2.0,8.0,3.0,20.0,7.0,1.0,0.0,20.0,2.0,10.0,2.0,3.0,1.0,3.0,1.0,8.0,3.0,1.0,8.0,23.0,1.0,3.0,5.0,1.0,1.0,1.0,5.0,1.0,14.0,1.0,1.0,2.0,14.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,126,234,360,f0484_46,1653
12.0,3.0,11.0,9.0,1.0,5.0,0.0,3.0,18.0,1.0,1.0,5.0,3.0,3.0,17.0,7.0,1.0,10.0,20.0,9.0,12.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,1.0,2.0,2.0,0.0,1.0,1.0,12.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,14.0,1.0,0.0,1.0,1.0,1.0,0.0,11.0,13.0,12.0,13.0,10.0,6.0,10.0,13.0,14.0,10.0,112,221,333,f0313_43,1654
1.0,0.0,4.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,3.0,12.0,3.0,1.0,1.0,17.0,0.0,8.0,4.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,7.0,11.0,1.0,1.0,4.0,0.0,0.0,1.0,26.0,1.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,9.0,8.0,11.0,8.0,6.0,9.0,9.0,5.0,7.0,79,154,233,f0455_26,1655
6.0,2.0,8.0,2.0,1.0,4.0,1.0,3.0,8.0,2.0,1.0,2.0,5.0,11.0,19.0,6.0,1.0,11.0,19.0,1.0,11.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,33.0,1.0,1.0,3.0,1.0,0.0,1.0,21.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,15.0,1.0,0.0,2.0,1.0,1.0,1.0,13.0,12.0,13.0,13.0,11.0,9.0,11.0,11.0,13.0,12.0,118,238,356,f0097_05,1656
7.0,2.0,8.0,5.0,27.0,8.0,0.0,4.0,5.0,3.0,1.0,9.0,6.0,17.0,22.0,10.0,1.0,18.0,16.0,15.0,8.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,18.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,11.0,12.0,8.0,11.0,8.0,7.0,7.0,12.0,7.0,11.0,94,239,333,f0128_00,1657
2.0,2.0,11.0,2.0,0.0,9.0,0.0,0.0,13.0,1.0,1.0,1.0,8.0,6.0,19.0,6.0,1.0,2.0,21.0,5.0,9.0,3.0,3.0,1.0,2.0,1.0,12.0,3.0,1.0,10.0,18.0,1.0,3.0,9.0,1.0,0.0,1.0,12.0,1.0,11.0,1.0,1.0,2.0,17.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,10.0,10.0,10.0,12.0,11.0,11.0,12.0,10.0,9.0,108,261,369,f0463_09,1658
1.0,2.0,7.0,2.0,1.0,8.0,1.0,1.0,7.0,1.0,1.0,3.0,5.0,3.0,22.0,6.0,1.0,2.0,17.0,4.0,8.0,3.0,3.0,0.0,4.0,1.0,7.0,3.0,1.0,7.0,27.0,0.0,3.0,6.0,0.0,1.0,1.0,18.0,1.0,12.0,1.0,0.0,2.0,9.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,10.0,9.0,9.0,4.0,6.0,6.0,10.0,8.0,11.0,84,241,325,f0212_24,1659
7.0,1.0,8.0,5.0,11.0,11.0,1.0,1.0,14.0,1.0,1.0,4.0,8.0,15.0,22.0,8.0,1.0,7.0,16.0,7.0,3.0,9.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,9.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,16.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,129,237,366,f0343_35,1660
1.0,1.0,8.0,2.0,1.0,8.0,1.0,0.0,7.0,2.0,1.0,1.0,8.0,3.0,24.0,7.0,0.0,21.0,22.0,5.0,11.0,3.0,3.0,1.0,4.0,1.0,12.0,4.0,1.0,11.0,34.0,1.0,4.0,10.0,1.0,1.0,1.0,24.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,125,301,426,f0315_31,1661
8.0,2.0,6.0,1.0,1.0,2.0,0.0,1.0,8.0,3.0,1.0,2.0,4.0,4.0,6.0,5.0,0.0,0.0,19.0,3.0,10.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,6.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,11.0,10.0,11.0,11.0,9.0,12.0,13.0,9.0,12.0,108,154,262,f0394_00,1662
1.0,2.0,3.0,5.0,1.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,6.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,11.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,13.0,13.0,13.0,13.0,12.0,13.0,9.0,12.0,13.0,13.0,124,102,226,f0152_02,1663
0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,15.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,11.0,10.0,12.0,7.0,6.0,8.0,10.0,9.0,10.0,94,65,159,f0346_40,1664
4.0,2.0,9.0,3.0,4.0,6.0,1.0,3.0,5.0,2.0,1.0,5.0,8.0,10.0,26.0,7.0,1.0,1.0,22.0,10.0,11.0,3.0,3.0,1.0,4.0,1.0,9.0,3.0,1.0,9.0,33.0,1.0,4.0,7.0,1.0,1.0,1.0,19.0,1.0,9.0,1.0,1.0,1.0,14.0,1.0,20.0,1.0,0.0,2.0,1.0,1.0,1.0,8.0,10.0,9.0,10.0,10.0,9.0,9.0,12.0,9.0,10.0,96,296,392,f0477_46,1665
13.0,5.0,7.0,5.0,22.0,11.0,1.0,9.0,8.0,4.0,1.0,9.0,5.0,14.0,27.0,6.0,1.0,8.0,15.0,18.0,11.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,13.0,10.0,11.0,11.0,11.0,13.0,11.0,12.0,13.0,117,237,354,f0136_18,1666
4.0,1.0,9.0,2.0,1.0,7.0,1.0,1.0,13.0,2.0,1.0,3.0,8.0,3.0,26.0,7.0,1.0,1.0,22.0,16.0,10.0,3.0,3.0,1.0,3.0,1.0,7.0,4.0,1.0,10.0,16.0,1.0,3.0,9.0,1.0,1.0,1.0,11.0,1.0,13.0,1.0,1.0,1.0,21.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,12.0,13.0,13.0,127,275,402,f0196_10,1667
0.0,1.0,13.0,2.0,0.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,7.0,3.0,19.0,4.0,1.0,2.0,19.0,7.0,7.0,7.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,8.0,7.0,1.0,1.0,12.0,1.0,1.0,0.0,34.0,1.0,11.0,1.0,0.0,1.0,11.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,9.0,111,238,349,f0285_23,1668
10.0,5.0,5.0,9.0,24.0,9.0,1.0,9.0,9.0,3.0,0.0,9.0,6.0,16.0,16.0,7.0,1.0,6.0,15.0,16.0,10.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,129,240,369,f0124_11,1669
13.0,4.0,8.0,14.0,10.0,5.0,0.0,5.0,12.0,7.0,1.0,13.0,7.0,8.0,20.0,7.0,1.0,8.0,14.0,23.0,11.0,3.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,14.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,9.0,13.0,12.0,14.0,12.0,12.0,12.0,10.0,120,254,374,f0055_09,1670
7.0,2.0,18.0,3.0,4.0,8.0,1.0,1.0,2.0,3.0,1.0,14.0,5.0,12.0,18.0,7.0,1.0,10.0,16.0,2.0,8.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,4.0,1.0,3.0,8.0,1.0,1.0,1.0,21.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,19.0,2.0,2.0,0.0,1.0,0.0,1.0,13.0,10.0,12.0,11.0,12.0,12.0,15.0,13.0,11.0,10.0,119,236,355,f0147_13,1671
2.0,2.0,5.0,2.0,1.0,10.0,1.0,0.0,9.0,3.0,1.0,1.0,7.0,3.0,15.0,7.0,1.0,0.0,14.0,4.0,15.0,3.0,4.0,1.0,3.0,1.0,8.0,3.0,1.0,10.0,29.0,1.0,3.0,5.0,1.0,1.0,1.0,16.0,1.0,4.0,1.0,0.0,0.0,16.0,1.0,14.0,2.0,1.0,1.0,1.0,0.0,1.0,8.0,13.0,12.0,9.0,9.0,9.0,11.0,10.0,10.0,10.0,101,237,338,f0291_06,1672
1.0,2.0,8.0,1.0,1.0,8.0,1.0,1.0,7.0,5.0,1.0,2.0,8.0,3.0,26.0,7.0,1.0,1.0,21.0,4.0,11.0,3.0,3.0,1.0,4.0,1.0,12.0,3.0,1.0,11.0,39.0,1.0,3.0,9.0,1.0,0.0,1.0,11.0,1.0,16.0,1.0,1.0,2.0,21.0,1.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,12.0,12.0,121,297,418,f0443_21,1673
2.0,2.0,13.0,2.0,0.0,10.0,1.0,1.0,8.0,2.0,1.0,3.0,6.0,3.0,23.0,6.0,1.0,1.0,18.0,7.0,9.0,3.0,3.0,1.0,3.0,1.0,9.0,3.0,1.0,6.0,13.0,1.0,2.0,9.0,1.0,1.0,1.0,25.0,1.0,19.0,1.0,1.0,2.0,22.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,9.0,9.0,12.0,10.0,8.0,8.0,10.0,12.0,10.0,101,275,376,f0298_13,1674
2.0,2.0,11.0,2.0,1.0,6.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,2.0,23.0,7.0,1.0,1.0,21.0,5.0,10.0,3.0,3.0,1.0,3.0,1.0,8.0,4.0,1.0,10.0,22.0,1.0,3.0,9.0,1.0,0.0,1.0,29.0,1.0,16.0,1.0,1.0,2.0,16.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,8.0,9.0,8.0,7.0,8.0,12.0,13.0,10.0,98,276,374,f0039_14,1675
2.0,2.0,6.0,1.0,1.0,7.0,1.0,1.0,8.0,2.0,1.0,2.0,8.0,3.0,24.0,7.0,1.0,1.0,19.0,1.0,11.0,2.0,3.0,1.0,2.0,1.0,10.0,4.0,1.0,9.0,31.0,1.0,2.0,5.0,1.0,1.0,1.0,28.0,1.0,17.0,1.0,1.0,2.0,16.0,1.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,12.0,10.0,13.0,13.0,12.0,13.0,12.0,11.0,12.0,120,274,394,f0049_32,1676
8.0,2.0,8.0,3.0,2.0,7.0,0.0,0.0,6.0,3.0,1.0,3.0,4.0,6.0,15.0,5.0,1.0,10.0,14.0,4.0,5.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,10.0,24.0,0.0,0.0,5.0,1.0,0.0,1.0,20.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,22.0,0.0,1.0,0.0,2.0,1.0,1.0,13.0,14.0,9.0,11.0,8.0,8.0,10.0,11.0,10.0,9.0,103,219,322,f0369_34,1677
1.0,1.0,12.0,3.0,1.0,10.0,1.0,1.0,10.0,2.0,1.0,2.0,8.0,3.0,23.0,7.0,1.0,1.0,22.0,5.0,9.0,2.0,3.0,1.0,3.0,1.0,14.0,5.0,1.0,10.0,28.0,1.0,3.0,9.0,1.0,0.0,1.0,23.0,1.0,13.0,1.0,1.0,2.0,20.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,7.0,11.0,9.0,12.0,10.0,10.0,12.0,8.0,101,297,398,f0003_42,1678
12.0,2.0,13.0,2.0,1.0,9.0,1.0,1.0,2.0,2.0,1.0,3.0,8.0,17.0,25.0,7.0,1.0,1.0,20.0,16.0,6.0,8.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,12.0,21.0,1.0,3.0,9.0,2.0,1.0,1.0,13.0,1.0,0.0,1.0,1.0,2.0,12.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,13.0,12.0,13.0,12.0,10.0,11.0,11.0,12.0,13.0,116,277,393,f0399_44,1679
2.0,2.0,13.0,2.0,1.0,8.0,1.0,1.0,11.0,2.0,1.0,1.0,7.0,4.0,22.0,7.0,1.0,1.0,14.0,5.0,9.0,3.0,3.0,1.0,3.0,1.0,9.0,4.0,1.0,10.0,33.0,1.0,2.0,3.0,1.0,1.0,1.0,16.0,0.0,9.0,1.0,0.0,3.0,16.0,1.0,14.0,1.0,0.0,1.0,1.0,1.0,0.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,129,256,385,f0415_28,1680
6.0,3.0,5.0,3.0,1.0,4.0,1.0,1.0,8.0,3.0,0.0,2.0,8.0,3.0,17.0,6.0,1.0,1.0,15.0,16.0,12.0,9.0,2.0,1.0,2.0,1.0,7.0,3.0,1.0,7.0,22.0,1.0,1.0,3.0,2.0,0.0,1.0,20.0,1.0,14.0,1.0,0.0,4.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,14.0,12.0,13.0,11.0,11.0,12.0,13.0,12.0,10.0,118,237,355,f0101_44,1681
2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,14.0,5.0,1.0,1.0,7.0,13.0,14.0,5.0,0.0,12.0,19.0,5.0,7.0,2.0,3.0,1.0,1.0,1.0,9.0,4.0,1.0,4.0,32.0,0.0,4.0,4.0,0.0,2.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,13.0,12.0,10.0,8.0,11.0,11.0,11.0,10.0,110,223,333,f0205_15,1682
5.0,1.0,7.0,1.0,0.0,6.0,0.0,1.0,8.0,2.0,1.0,2.0,5.0,1.0,18.0,6.0,0.0,0.0,20.0,5.0,10.0,10.0,3.0,1.0,2.0,1.0,6.0,3.0,2.0,6.0,23.0,0.0,2.0,4.0,1.0,1.0,1.0,16.0,1.0,11.0,1.0,0.0,3.0,11.0,1.0,16.0,0.0,1.0,1.0,1.0,0.0,2.0,12.0,13.0,13.0,13.0,11.0,9.0,10.0,12.0,12.0,11.0,116,230,346,f0221_37,1683
2.0,2.0,11.0,2.0,0.0,8.0,1.0,1.0,6.0,2.0,1.0,2.0,5.0,1.0,25.0,7.0,1.0,1.0,22.0,6.0,11.0,4.0,2.0,1.0,3.0,1.0,12.0,4.0,1.0,11.0,29.0,1.0,3.0,6.0,1.0,1.0,1.0,25.0,1.0,18.0,1.0,1.0,1.0,20.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,15.0,11.0,12.0,12.0,13.0,9.0,12.0,13.0,11.0,120,290,410,f0077_13,1684
12.0,1.0,11.0,8.0,0.0,5.0,1.0,1.0,5.0,2.0,0.0,1.0,4.0,14.0,6.0,6.0,1.0,1.0,14.0,2.0,6.0,3.0,3.0,1.0,4.0,0.0,1.0,4.0,1.0,8.0,11.0,1.0,0.0,4.0,1.0,1.0,0.0,13.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,13.0,12.0,9.0,11.0,7.0,12.0,12.0,6.0,10.0,101,188,289,f0497_00,1685
9.0,3.0,12.0,4.0,1.0,3.0,0.0,3.0,12.0,2.0,1.0,9.0,6.0,9.0,13.0,6.0,0.0,12.0,15.0,3.0,10.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,13.0,7.0,12.0,11.0,7.0,10.0,12.0,12.0,11.0,103,199,302,f0120_29,1686
1.0,2.0,7.0,2.0,0.0,8.0,0.0,1.0,9.0,3.0,0.0,2.0,8.0,3.0,24.0,5.0,0.0,1.0,20.0,5.0,8.0,5.0,2.0,1.0,2.0,1.0,13.0,3.0,1.0,10.0,34.0,1.0,2.0,10.0,1.0,1.0,1.0,18.0,1.0,15.0,1.0,0.0,2.0,18.0,0.0,24.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,13.0,13.0,13.0,10.0,9.0,13.0,12.0,13.0,12.0,121,281,402,f0188_36,1687
2.0,2.0,4.0,1.0,1.0,6.0,1.0,1.0,9.0,1.0,1.0,2.0,4.0,3.0,11.0,5.0,1.0,1.0,19.0,5.0,7.0,5.0,3.0,1.0,1.0,0.0,14.0,2.0,1.0,8.0,9.0,1.0,2.0,3.0,1.0,0.0,2.0,19.0,1.0,8.0,1.0,1.0,2.0,13.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,128,196,324,f0486_05,1688
5.0,2.0,6.0,3.0,3.0,5.0,1.0,2.0,6.0,1.0,1.0,5.0,8.0,5.0,22.0,7.0,1.0,1.0,20.0,18.0,10.0,1.0,3.0,1.0,3.0,1.0,10.0,4.0,1.0,10.0,31.0,1.0,2.0,5.0,1.0,1.0,1.0,22.0,1.0,12.0,1.0,1.0,2.0,16.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,12.0,3.0,5.0,4.0,3.0,9.0,10.0,11.0,10.0,73,278,351,f0139_23,1689
1.0,2.0,8.0,1.0,1.0,10.0,1.0,1.0,7.0,3.0,1.0,2.0,8.0,3.0,26.0,6.0,1.0,1.0,20.0,12.0,11.0,3.0,3.0,1.0,2.0,1.0,14.0,3.0,0.0,8.0,33.0,0.0,3.0,10.0,1.0,0.0,1.0,26.0,1.0,16.0,1.0,1.0,1.0,20.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,12.0,12.0,13.0,10.0,12.0,12.0,10.0,12.0,118,301,419,f0023_08,1690
4.0,2.0,5.0,6.0,6.0,3.0,1.0,2.0,8.0,0.0,1.0,1.0,4.0,12.0,17.0,5.0,2.0,3.0,7.0,2.0,8.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,10.0,3.0,11.0,8.0,5.0,11.0,12.0,9.0,7.0,87,140,227,f0425_42,1691
1.0,1.0,9.0,2.0,0.0,8.0,1.0,1.0,11.0,2.0,1.0,4.0,8.0,3.0,25.0,7.0,1.0,1.0,20.0,3.0,11.0,3.0,0.0,1.0,4.0,0.0,14.0,4.0,1.0,10.0,29.0,1.0,3.0,6.0,1.0,1.0,1.0,18.0,1.0,16.0,1.0,1.0,2.0,21.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,127,287,414,f0208_05,1692
2.0,2.0,7.0,3.0,1.0,9.0,1.0,1.0,17.0,2.0,1.0,2.0,7.0,3.0,23.0,7.0,1.0,1.0,20.0,8.0,12.0,2.0,2.0,1.0,4.0,1.0,13.0,4.0,0.0,11.0,29.0,0.0,3.0,11.0,1.0,0.0,1.0,12.0,1.0,12.0,1.0,1.0,2.0,21.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,13.0,13.0,13.0,10.0,13.0,13.0,10.0,13.0,123,291,414,f0001_41,1693
2.0,3.0,9.0,3.0,1.0,9.0,1.0,1.0,6.0,2.0,1.0,2.0,8.0,6.0,22.0,7.0,1.0,1.0,20.0,5.0,8.0,3.0,2.0,1.0,3.0,1.0,14.0,3.0,1.0,8.0,23.0,1.0,1.0,9.0,1.0,1.0,1.0,24.0,1.0,11.0,1.0,1.0,3.0,13.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,10.0,10.0,9.0,12.0,11.0,12.0,12.0,11.0,112,277,389,f0454_20,1694
